trip_ID,trip_date,duration,driver_rating,passenger_rating,driver_ID,request_ID,total_fare
TRP500,2023-12-25,46:00:00,4,2,DR323,REQ230,71
TRP501,2023-04-01,58:00:00,2,3,DR359,REQ220,32
TRP502,2023-11-29,33:00:00,4,4,DR376,REQ246,31
TRP503,2024-01-04,56:00:00,5,1,DR338,REQ224,78
TRP504,2023-10-03,19:00,2,5,DR312,REQ208,90
TRP505,2023-04-22,25:00:00,5,4,DR355,REQ268,98
TRP506,2024-02-16,14:00,2,3,DR393,REQ290,66
TRP507,2024-03-04,21:00,2,4,DR310,REQ221,34
TRP508,2023-04-26,30:00:00,3,1,DR358,REQ244,29
TRP509,2023-09-01,18:00,4,1,DR308,REQ232,55
TRP510,2023-05-08,10:00,1,3,DR309,REQ291,67
TRP511,2023-08-26,22:00,2,2,DR317,REQ247,21
TRP512,2023-09-24,23:00,5,3,DR380,REQ216,30
TRP513,2023-06-23,57:00:00,4,1,DR357,REQ205,60
TRP514,2023-08-24,20:00,5,4,DR318,REQ270,37
TRP515,2023-08-27,35:00:00,5,2,DR312,REQ255,60
TRP516,2023-11-17,52:00:00,3,3,DR344,REQ226,97
TRP517,2023-03-29,34:00:00,3,1,DR369,REQ223,44
TRP518,2024-01-17,27:00:00,3,5,DR325,REQ213,88
TRP519,2024-01-18,55:00:00,2,3,DR304,REQ252,21
TRP520,2024-02-12,54:00:00,3,1,DR315,REQ250,92
TRP521,2023-05-31,10:00,4,4,DR372,REQ266,84
TRP522,2023-03-13,43:00:00,3,2,DR364,REQ269,78
TRP523,2023-02-13,58:00:00,1,3,DR334,REQ299,93
TRP524,2023-12-25,36:00:00,4,1,DR347,REQ205,92
TRP525,2024-03-04,28:00:00,1,2,DR309,REQ200,38
TRP526,2024-03-06,59:00:00,1,3,DR300,REQ295,32
TRP527,2024-01-24,55:00:00,5,3,DR301,REQ253,83
TRP528,2024-03-01,52:00:00,5,1,DR330,REQ286,89
TRP529,2023-03-11,18:00,1,1,DR314,REQ216,47
TRP530,2024-01-08,33:00:00,4,1,DR342,REQ201,66
TRP531,2023-06-16,35:00:00,2,2,DR323,REQ233,28
TRP532,2023-04-12,17:00,4,4,DR364,REQ257,96
TRP533,2024-02-23,23:00,5,1,DR356,REQ218,100
TRP534,2023-07-25,28:00:00,5,3,DR345,REQ272,16
TRP535,2023-03-30,13:00,4,4,DR329,REQ268,32
TRP536,2023-08-16,52:00:00,3,4,DR359,REQ231,87
TRP537,2023-07-25,51:00:00,5,3,DR388,REQ274,26
TRP538,2023-08-11,39:00:00,4,5,DR390,REQ265,66
TRP539,2023-04-28,22:00,3,3,DR365,REQ240,100
TRP540,2023-11-12,31:00:00,5,3,DR337,REQ207,30
TRP541,2023-12-04,50:00:00,2,4,DR388,REQ259,82
TRP542,2023-01-05,17:00,5,1,DR303,REQ268,48
TRP543,2023-06-22,19:00,4,5,DR357,REQ209,63
TRP544,2023-04-25,59:00:00,3,1,DR348,REQ230,21
TRP545,2023-12-27,29:00:00,5,4,DR316,REQ231,41
TRP546,2023-10-23,15:00,5,5,DR302,REQ267,53
TRP547,2023-09-24,27:00:00,2,1,DR335,REQ206,55
